measurement_id,con_idle_stateNumber,state,energyConsumption,ms,tx_power_median,current_max,rssi_median,rtt_median,rsrp_median,ECL_median,code,Location Coverage,ExpectedResponse,timestampUETransmission,timestampServerCapture,failure_direction,energyConsumptionTx,msTx,date,duration,module,operator,interval,psize,site,active_timer,tau,note,operator_humanReadable,Packet Size [Bytes],Throughput
292,27,CONNECTED,0.17998499999999984,4122.0,-100.0,154669.0,-498.0,,-568.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,29,CONNECTED,0.1829500000000004,4282.001,-100.0,154339.0,-496.0,,-565.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,31,CONNECTED,0.1756000000000002,3785.7509999999997,-100.0,154669.0,-497.0,,-566.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,33,CONNECTED,0.17965199999999948,3926.0009999999997,-100.0,154422.0,-498.0,,-568.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,35,CONNECTED,0.17987699999999984,4056.0,-90.0,154422.0,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,37,CONNECTED,0.18259500000000006,4209.75,-100.0,154587.0,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,39,CONNECTED,0.17375200000000035,3702.0009999999997,-100.0,154256.0,-498.0,,-567.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,41,CONNECTED,0.1762200000000007,3848.5,-90.0,154422.0,-499.0,,-568.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,43,CONNECTED,0.18057299999999987,3977.7509999999997,-100.0,154339.0,-498.0,,-568.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,45,CONNECTED,0.2040110000000004,4672.75,-100.0,154256.0,-498.0,,-567.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,47,CONNECTED,0.18496999999999986,4276.251,-60.0,154174.0,-477.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,49,CONNECTED,0.17531600000000047,3784.0,-100.0,154174.0,-500.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,51,CONNECTED,0.1790660000000006,3923.5,-100.0,154174.0,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,53,CONNECTED,0.181368,4070.0,-90.0,154504.0,-500.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,55,CONNECTED,0.18374199999999968,4199.75,-100.0,154339.0,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,57,CONNECTED,0.17493800000000093,3718.0009999999997,-100.0,154174.0,-498.0,,-568.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,59,CONNECTED,0.17790399999999984,3881.5,-100.0,154834.0,-498.0,,-567.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,61,CONNECTED,0.18058300000000127,4010.5,-100.0,154091.0,-498.0,,-567.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,63,CONNECTED,0.18214100000000047,4154.75,-100.0,154587.0,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,65,CONNECTED,0.18535300000000104,4314.0,-90.0,154422.0,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,67,CONNECTED,0.2009979999999993,4352.0,-100.0,154008.99999999994,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,69,CONNECTED,0.1791299999999998,3959.2490000000003,-60.0,154422.0,-477.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,71,CONNECTED,0.1825140000000003,4100.749,-100.0,154339.0,-498.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,73,CONNECTED,0.18316000000000088,4225.999,-90.0,154669.0,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,75,CONNECTED,0.17485899999999965,3747.75,-100.0,154504.0,-500.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,77,CONNECTED,0.17831699999999984,3880.4990000000003,-100.0,154587.0,-499.0,,-568.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,79,CONNECTED,0.17853900000000067,4027.5009999999997,-90.0,154504.0,-500.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,81,CONNECTED,0.18397599999999947,4169.999,-90.0,154339.0,-500.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,83,CONNECTED,0.18345400000000112,4313.75,-90.0,154587.0,-500.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,85,CONNECTED,0.174747,3818.0009999999997,-90.0,154339.0,-501.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,87,CONNECTED,0.17827000000000126,3957.7490000000003,-90.0,154422.0,-500.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,89,CONNECTED,0.20602799999999988,4670.001,-100.0,154669.0,-500.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,91,CONNECTED,0.18542700000000067,4257.999,-60.0,154669.0,-477.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,93,CONNECTED,0.1754699999999989,3749.7490000000003,-100.0,154669.0,-501.0,,-571.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,95,CONNECTED,0.1772790000000004,3895.9990000000003,-100.0,154339.0,-500.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,97,CONNECTED,0.18091899999999936,4028.2509999999997,-90.0,154256.0,-499.0,,-568.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,99,CONNECTED,0.18381000000000114,4168.999,-100.0,154422.0,-498.0,,-567.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,101,CONNECTED,0.17308000000000054,3674.9990000000003,-100.0,154174.0,-497.0,,-567.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,103,CONNECTED,0.17672999999999914,3814.25,-100.0,154504.0,-500.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,105,CONNECTED,0.17965000000000053,3955.4990000000003,-100.0,154339.0,-501.0,,-571.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,107,CONNECTED,0.1816099999999992,4093.75,-100.0,154339.0,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,109,CONNECTED,0.1856100000000005,4259.25,-100.0,154008.99999999994,-500.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,111,CONNECTED,0.19890999999999792,4302.751,-90.0,154339.0,-500.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,113,CONNECTED,0.17772000000000254,3891.0,-60.0,154422.0,-479.0,,-572.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,115,CONNECTED,0.1797399999999989,4026.2509999999997,-90.0,154339.0,-500.0,,-570.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,117,CONNECTED,0.18256999999999834,4184.749,-100.0,154669.0,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,119,CONNECTED,0.1740699999999986,3690.7509999999997,-100.0,154669.0,-498.0,,-568.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,121,CONNECTED,0.17602999999999902,3846.5009999999997,-100.0,154339.0,-498.0,,-568.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,123,CONNECTED,0.1789000000000005,3986.75,-100.0,154669.0,-498.0,,-568.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,125,CONNECTED,0.10768000000000022,2604.5,-100.0,154256.0,-499.0,,-569.0,0.0,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
292,127,CONNECTED,0.8745200000000004,25726.0,,157971.0,,,,,200,Good,,,,,,,2019-06-15 12:00:04,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200,Telia,512,
271,3,CONNECTED,0.276137725,6703.999,230.0,166457.0,-1061.0,,-1190.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,5,CONNECTED,1.1815303,5776.249,230.0,164806.0,-1107.0,,-1228.0,2.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,7,CONNECTED,0.21881800000000012,3121.25,230.0,171988.0,-1101.0,,-1218.0,2.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,9,CONNECTED,0.2316529999999999,5840.999,230.0,165962.0,-1070.0,,-1163.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,11,CONNECTED,0.21814500000000026,2604.249,230.0,164889.0,-1051.0,,-1141.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,13,CONNECTED,0.219023,1880.001,230.0,164889.0,-1052.0,,-1142.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,15,CONNECTED,1.1255470000000003,4877.249,230.0,165135.99999999994,-1056.0,,-1151.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,17,CONNECTED,0.2139390000000008,2213.249,230.0,168191.0,-1088.0,,-1187.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,23,CONNECTED,1.1177939999999995,4751.75,230.0,166292.0,-1061.0,,-1152.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,25,CONNECTED,0.224977,3917.7490000000003,230.0,166622.0,-1111.0,,-1222.0,2.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,27,CONNECTED,0.2116310000000005,3740.5,230.0,165219.0,-1051.0,,-1148.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,29,CONNECTED,0.22297800000000034,3862.75,230.0,169182.0,-1061.0,,-1150.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,31,CONNECTED,1.095466000000001,6309.0,230.0,167035.0,-1054.0,,-1144.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,33,CONNECTED,0.2305999999999999,3719.7490000000003,230.0,165384.0,-1105.0,,-1213.0,2.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,35,CONNECTED,0.31650000000000045,4271.501,230.0,166870.00000000006,-1056.0,,-1151.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,37,CONNECTED,0.226807,3857.5009999999997,230.0,167529.99999999994,-1064.0,,-1144.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,39,CONNECTED,0.2303560000000013,2639.9990000000003,230.0,165054.0,-1032.0,,-1124.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,41,CONNECTED,0.220211,3806.2509999999997,230.0,165714.0,-1036.0,,-1124.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,43,CONNECTED,0.220929,2590.25,230.0,165135.99999999994,-1034.0,,-1124.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,47,CONNECTED,0.2125559999999993,3373.9990000000003,230.0,165219.0,-1045.0,,-1134.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,49,CONNECTED,0.2161290000000005,2574.25,230.0,171658.0,-1051.0,,-1141.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,53,CONNECTED,0.23040900000000164,2620.501,230.0,165302.0,-1044.0,,-1131.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,55,CONNECTED,0.21955900000000028,2533.5,230.0,164971.0,-1047.0,,-1145.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,57,CONNECTED,0.2233660000000004,2427.0,230.0,165797.0,-1042.0,,-1135.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,59,CONNECTED,0.21283299999999986,3679.25,230.0,164971.0,-1042.0,,-1139.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,61,CONNECTED,0.2309349999999988,5683.749,230.0,165467.0,-1036.0,,-1127.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,65,CONNECTED,0.2269390000000016,3082.7490000000003,230.0,166375.0,-1047.0,,-1142.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,67,CONNECTED,0.2335499999999993,4341.75,230.0,165302.0,-1050.0,,-1139.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,69,CONNECTED,0.21303999999999945,2159.25,230.0,174134.99999999994,-1039.0,,-1135.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,71,CONNECTED,0.21193000000000065,2133.25,230.0,165384.0,-1046.0,,-1140.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,73,CONNECTED,0.21096000000000004,3830.4990000000003,230.0,179501.0,-1041.0,,-1136.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,75,CONNECTED,0.22181999999999924,3810.25,230.0,165135.99999999994,-1077.0,,-1168.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,77,CONNECTED,0.2273499999999995,2971.4990000000003,230.0,175208.0,-1074.0,,-1166.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,79,CONNECTED,0.21340999999999968,2876.25,230.0,169924.0,-1040.0,,-1128.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,83,CONNECTED,0.21767000000000009,2947.0,230.0,164971.0,-1053.0,,-1146.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,85,CONNECTED,0.23584999999999925,4851.751,230.0,166127.0,-1044.0,,-1135.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,89,CONNECTED,0.2283400000000011,2898.5,230.0,165135.99999999994,-1046.0,,-1144.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,91,CONNECTED,0.23892000000000024,3745.25,230.0,164971.0,-1051.0,,-1146.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,93,CONNECTED,0.22320999999999813,3807.75,230.0,165467.0,-1044.0,,-1138.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,95,CONNECTED,0.2224399999999989,2748.7509999999997,230.0,171163.0,-1048.0,,-1143.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,97,CONNECTED,0.2240700000000011,2662.4990000000003,230.0,165135.99999999994,-1080.0,,-1174.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,99,CONNECTED,0.2296600000000009,2951.25,230.0,168686.0,-1071.0,,-1171.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,103,CONNECTED,0.2109899999999989,3313.75,230.0,165467.0,-1061.0,,-1159.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,107,CONNECTED,0.21326999999999785,2597.75,230.0,165549.0,-1044.0,,-1135.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,111,CONNECTED,0.2279399999999985,3363.75,230.0,166540.00000000006,-1038.0,,-1130.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,113,CONNECTED,0.23416000000000106,3034.9990000000003,230.0,174630.0,-1044.0,,-1137.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,115,CONNECTED,0.24393000000000065,2141.749,230.0,167696.0,-1040.0,,-1128.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,117,CONNECTED,0.2283500000000007,2996.5,230.0,164806.0,-1046.0,,-1139.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,119,CONNECTED,0.21627999999999936,2166.25,230.0,166787.0,-1032.0,,-1123.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
